iter	Passed	Remaining
0	128	128488
1	130	65081
2	132	44160
3	135	33755
4	138	27528
5	140	23271
6	142	20234
7	144	17914
8	146	16083
9	147	14598
10	148	13377
11	149	12342
12	151	11468
13	152	10771
14	154	10126
15	154	9529
16	155	9003
17	156	8528
18	156	8106
19	157	7720
20	158	7366
21	158	7056
22	159	6771
23	159	6505
24	160	6257
25	160	6029
26	161	5815
27	161	5618
28	162	5437
29	163	5270
30	163	5112
31	164	4961
32	164	4820
33	165	4688
34	165	4563
35	165	4444
36	166	4331
37	166	4224
38	167	4123
39	167	4029
40	168	3939
41	169	3854
42	169	3772
43	169	3693
44	170	3616
45	170	3543
46	171	3474
47	171	3406
48	172	3345
49	172	3283
50	173	3225
51	173	3169
52	174	3114
53	174	3061
54	175	3010
55	175	2961
56	176	2913
57	176	2869
58	177	2828
59	177	2786
60	178	2744
61	178	2705
62	179	2666
63	179	2628
64	180	2591
65	180	2556
66	181	2521
67	181	2488
68	182	2456
69	182	2425
70	183	2394
71	183	2364
72	183	2335
73	184	2307
74	184	2279
75	185	2252
76	185	2226
77	186	2201
78	186	2176
79	187	2153
80	187	2129
81	188	2107
82	188	2082
83	188	2060
84	189	2039
85	189	2018
86	190	1998
87	190	1978
88	191	1959
89	191	1940
90	192	1921
91	192	1903
92	193	1885
93	193	1867
94	194	1850
95	194	1834
96	195	1817
97	195	1801
98	196	1785
99	196	1769
100	197	1753
101	197	1738
102	197	1724
103	198	1709
104	199	1697
105	199	1684
106	200	1670
107	200	1656
108	201	1643
109	201	1630
110	201	1617
111	202	1605
112	203	1593
113	203	1581
114	203	1569
115	204	1557
116	204	1545
117	205	1534
118	205	1522
119	206	1511
120	206	1501
121	207	1490
122	207	1479
123	208	1469
124	208	1459
125	209	1449
126	209	1440
127	209	1430
128	210	1422
129	211	1412
130	211	1403
131	212	1394
132	212	1385
133	212	1376
134	213	1367
135	213	1358
136	214	1350
137	214	1342
138	215	1334
139	215	1326
140	216	1318
141	216	1309
142	217	1301
143	217	1293
144	218	1285
